gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
CTDP1,protein_coding,ENSG00000060069,ENSG00000060069.15
GPR68,protein_coding,ENSG00000119714,ENSG00000119714.9
CYSRT1,protein_coding,ENSG00000197191,ENSG00000197191.4
NNMT,protein_coding,ENSG00000166741,ENSG00000166741.6
PRRX1,protein_coding,ENSG00000116132,ENSG00000116132.10
HPGD,protein_coding,ENSG00000164120,ENSG00000164120.12
DIAPH1,protein_coding,ENSG00000131504,ENSG00000131504.14
OXA1L,protein_coding,ENSG00000155463,ENSG00000155463.11
PRAMEF5,protein_coding,ENSG00000270601,ENSG00000270601.3
SPDYA,protein_coding,ENSG00000163806,ENSG00000163806.14
PHLPP1,protein_coding,ENSG00000081913,ENSG00000081913.12
COPS4,protein_coding,ENSG00000138663,ENSG00000138663.7
RNF44,protein_coding,ENSG00000146083,ENSG00000146083.10
FAM173B,protein_coding,ENSG00000150756,ENSG00000150756.12
LRRN2,protein_coding,ENSG00000170382,ENSG00000170382.10
RAB33A,protein_coding,ENSG00000134594,ENSG00000134594.4
SAMD3,protein_coding,ENSG00000164483,ENSG00000164483.15
MKS1,protein_coding,ENSG00000011143,ENSG00000011143.15
PROP1,protein_coding,ENSG00000175325,ENSG00000175325.2
FLJ20019,protein_coding,ENSG00000279515,ENSG00000279515.1
MFSD3,protein_coding,ENSG00000167700,ENSG00000167700.7
MBD3L5,protein_coding,ENSG00000237247,ENSG00000237247.5
ZNF486,protein_coding,ENSG00000256229,ENSG00000256229.6
MAB21L1,protein_coding,ENSG00000180660,ENSG00000180660.7
CFC1B,protein_coding,ENSG00000152093,ENSG00000152093.6
OCRL,protein_coding,ENSG00000122126,ENSG00000122126.14
ZSCAN30,protein_coding,ENSG00000186814,ENSG00000186814.11
MLC1,protein_coding,ENSG00000100427,ENSG00000100427.14
NUDC,protein_coding,ENSG00000090273,ENSG00000090273.12
ZFP2,protein_coding,ENSG00000198939,ENSG00000198939.6
RP11-903H12.5,protein_coding,ENSG00000259171,ENSG00000259171.1
EVX2,protein_coding,ENSG00000174279,ENSG00000174279.4
AC010547.9,protein_coding,ENSG00000261611,ENSG00000261611.5
RAB40A,protein_coding,ENSG00000172476,ENSG00000172476.3
AGGF1,protein_coding,ENSG00000164252,ENSG00000164252.11
DNAJA2,protein_coding,ENSG00000069345,ENSG00000069345.10
FUT8,protein_coding,ENSG00000033170,ENSG00000033170.15
PANX1,protein_coding,ENSG00000110218,ENSG00000110218.7
CHCHD10,protein_coding,ENSG00000250479,ENSG00000250479.7
TRPC3,protein_coding,ENSG00000138741,ENSG00000138741.9
ZNF721,protein_coding,ENSG00000182903,ENSG00000182903.14
NR4A3,protein_coding,ENSG00000119508,ENSG00000119508.16
EDC3,protein_coding,ENSG00000179151,ENSG00000179151.10
PDP1,protein_coding,ENSG00000164951,ENSG00000164951.14
FAM184A,protein_coding,ENSG00000111879,ENSG00000111879.17
LPAR3,protein_coding,ENSG00000171517,ENSG00000171517.5
PLXNB2,protein_coding,ENSG00000196576,ENSG00000196576.13
TMPRSS12,protein_coding,ENSG00000186452,ENSG00000186452.9
DBH,protein_coding,ENSG00000123454,ENSG00000123454.9
FAM21A,protein_coding,ENSG00000099290,ENSG00000099290.14
YEATS4,protein_coding,ENSG00000127337,ENSG00000127337.5
ITGA9,protein_coding,ENSG00000144668,ENSG00000144668.10
KRT10,protein_coding,ENSG00000186395,ENSG00000186395.6
HIST1H2BH,protein_coding,ENSG00000275713,ENSG00000275713.1
ACADS,protein_coding,ENSG00000122971,ENSG00000122971.7
UBXN1,protein_coding,ENSG00000162191,ENSG00000162191.12
ZYX,protein_coding,ENSG00000159840,ENSG00000159840.14
IGSF6,protein_coding,ENSG00000140749,ENSG00000140749.8
OR2Z1,protein_coding,ENSG00000181733,ENSG00000181733.2
KLF5,protein_coding,ENSG00000102554,ENSG00000102554.12
ARHGAP42,protein_coding,ENSG00000165895,ENSG00000165895.16
POLE,protein_coding,ENSG00000177084,ENSG00000177084.15
SLC9A1,protein_coding,ENSG00000090020,ENSG00000090020.9
SLC25A48,protein_coding,ENSG00000145832,ENSG00000145832.11
TCF12,protein_coding,ENSG00000140262,ENSG00000140262.16
GSTO1,protein_coding,ENSG00000148834,ENSG00000148834.11
LRRC72,protein_coding,ENSG00000205858,ENSG00000205858.8
KRTAP19-7,protein_coding,ENSG00000244362,ENSG00000244362.2
IFNGR1,protein_coding,ENSG00000027697,ENSG00000027697.11
FAM71B,protein_coding,ENSG00000170613,ENSG00000170613.4
RP11-49K24.9,protein_coding,ENSG00000278674,ENSG00000278674.1
TPPP,protein_coding,ENSG00000171368,ENSG00000171368.11
AC104532.2,protein_coding,ENSG00000267314,ENSG00000267314.1
LANCL1,protein_coding,ENSG00000115365,ENSG00000115365.10
RP11-599B13.6,protein_coding,ENSG00000263620,ENSG00000263620.1
PATE1,protein_coding,ENSG00000171053,ENSG00000171053.8
CENPP,protein_coding,ENSG00000188312,ENSG00000188312.12
DDX60L,protein_coding,ENSG00000181381,ENSG00000181381.12
ZNF92,protein_coding,ENSG00000146757,ENSG00000146757.12
ANKK1,protein_coding,ENSG00000170209,ENSG00000170209.4
CRX,protein_coding,ENSG00000105392,ENSG00000105392.14
GLRA4,protein_coding,ENSG00000188828,ENSG00000188828.10
LPIN1,protein_coding,ENSG00000134324,ENSG00000134324.10
CD24,protein_coding,ENSG00000272398,ENSG00000272398.4
TMEM198,protein_coding,ENSG00000188760,ENSG00000188760.9
NUDT4,protein_coding,ENSG00000173598,ENSG00000173598.12
C11orf42,protein_coding,ENSG00000180878,ENSG00000180878.2
PSTK,protein_coding,ENSG00000179988,ENSG00000179988.12
NUDT7,protein_coding,ENSG00000140876,ENSG00000140876.10
SLC11A1,protein_coding,ENSG00000018280,ENSG00000018280.15
MT1A,protein_coding,ENSG00000205362,ENSG00000205362.9
RAB10,protein_coding,ENSG00000084733,ENSG00000084733.9
ZNF467,protein_coding,ENSG00000181444,ENSG00000181444.11
TCEB2,protein_coding,ENSG00000103363,ENSG00000103363.13
EMC7,protein_coding,ENSG00000134153,ENSG00000134153.8
TACC3,protein_coding,ENSG00000013810,ENSG00000013810.17
THSD7A,protein_coding,ENSG00000005108,ENSG00000005108.14
TUFM,protein_coding,ENSG00000178952,ENSG00000178952.7
TLR8,protein_coding,ENSG00000101916,ENSG00000101916.11
NDP,protein_coding,ENSG00000124479,ENSG00000124479.8
ZNF48,protein_coding,ENSG00000180035,ENSG00000180035.9
ZNF706,protein_coding,ENSG00000120963,ENSG00000120963.10
YPEL2,protein_coding,ENSG00000175155,ENSG00000175155.7
TACC1,protein_coding,ENSG00000147526,ENSG00000147526.18
TOR3A,protein_coding,ENSG00000186283,ENSG00000186283.12
SVEP1,protein_coding,ENSG00000165124,ENSG00000165124.16
USP22,protein_coding,ENSG00000124422,ENSG00000124422.10
PPFIA1,protein_coding,ENSG00000131626,ENSG00000131626.14
H1F0,protein_coding,ENSG00000189060,ENSG00000189060.5
ZP3,protein_coding,ENSG00000188372,ENSG00000188372.13
CAMK2G,protein_coding,ENSG00000148660,ENSG00000148660.19
CHD1,protein_coding,ENSG00000153922,ENSG00000153922.9
EBF4,protein_coding,ENSG00000088881,ENSG00000088881.19
HMBOX1,protein_coding,ENSG00000147421,ENSG00000147421.16
LAP3,protein_coding,ENSG00000002549,ENSG00000002549.11
CDCP1,protein_coding,ENSG00000163814,ENSG00000163814.6
USP16,protein_coding,ENSG00000156256,ENSG00000156256.13
POU5F2,protein_coding,ENSG00000248483,ENSG00000248483.5
MTRF1,protein_coding,ENSG00000120662,ENSG00000120662.14
DESI2,protein_coding,ENSG00000121644,ENSG00000121644.17
PABPC1L2A,protein_coding,ENSG00000186288,ENSG00000186288.5
MMP24,protein_coding,ENSG00000125966,ENSG00000125966.9
RFT1,protein_coding,ENSG00000163933,ENSG00000163933.8
LAPTM4A,protein_coding,ENSG00000068697,ENSG00000068697.6
SPANXN3,protein_coding,ENSG00000189252,ENSG00000189252.4
HSPA8,protein_coding,ENSG00000109971,ENSG00000109971.12
CEND1,protein_coding,ENSG00000184524,ENSG00000184524.5
NSUN5,protein_coding,ENSG00000130305,ENSG00000130305.15
SIPA1L3,protein_coding,ENSG00000105738,ENSG00000105738.9
DLGAP5,protein_coding,ENSG00000126787,ENSG00000126787.11
PRPS2,protein_coding,ENSG00000101911,ENSG00000101911.11
SLC22A17,protein_coding,ENSG00000092096,ENSG00000092096.13
CAMK4,protein_coding,ENSG00000152495,ENSG00000152495.9
RP11-540D14.8,protein_coding,ENSG00000251246,ENSG00000251246.1
AKAP6,protein_coding,ENSG00000151320,ENSG00000151320.9
ACTR3,protein_coding,ENSG00000115091,ENSG00000115091.10
RP11-345J4.5,protein_coding,ENSG00000261740,ENSG00000261740.4
AC016142.1,protein_coding,ENSG00000280141,ENSG00000280141.1
CASP10,protein_coding,ENSG00000003400,ENSG00000003400.13
FAM81B,protein_coding,ENSG00000153347,ENSG00000153347.8
FKBP8,protein_coding,ENSG00000105701,ENSG00000105701.14
ABHD3,protein_coding,ENSG00000158201,ENSG00000158201.8
C1QTNF9,protein_coding,ENSG00000240654,ENSG00000240654.5
RBMY1B,protein_coding,ENSG00000242875,ENSG00000242875.5
RPL24,protein_coding,ENSG00000114391,ENSG00000114391.11
RNF7,protein_coding,ENSG00000114125,ENSG00000114125.12
SDR16C5,protein_coding,ENSG00000170786,ENSG00000170786.11
VWA5A,protein_coding,ENSG00000110002,ENSG00000110002.14
NCOA6,protein_coding,ENSG00000198646,ENSG00000198646.12
ME1,protein_coding,ENSG00000065833,ENSG00000065833.8
RGS5,protein_coding,ENSG00000143248,ENSG00000143248.11
DUSP16,protein_coding,ENSG00000111266,ENSG00000111266.7
SLC9A3,protein_coding,ENSG00000066230,ENSG00000066230.9
RNF40,protein_coding,ENSG00000103549,ENSG00000103549.20
FEN1,protein_coding,ENSG00000168496,ENSG00000168496.3
ZNF358,protein_coding,ENSG00000198816,ENSG00000198816.5
RELB,protein_coding,ENSG00000104856,ENSG00000104856.12
RFPL4B,protein_coding,ENSG00000251258,ENSG00000251258.1
NXF5,protein_coding,ENSG00000126952,ENSG00000126952.15
EIF4A3,protein_coding,ENSG00000141543,ENSG00000141543.8
ZNF397,protein_coding,ENSG00000186812,ENSG00000186812.11
ZNF675,protein_coding,ENSG00000197372,ENSG00000197372.8
AMT,protein_coding,ENSG00000145020,ENSG00000145020.13
CHD7,protein_coding,ENSG00000171316,ENSG00000171316.10
STK16,protein_coding,ENSG00000115661,ENSG00000115661.12
RRP8,protein_coding,ENSG00000132275,ENSG00000132275.9
NOS1AP,protein_coding,ENSG00000198929,ENSG00000198929.11
QPCT,protein_coding,ENSG00000115828,ENSG00000115828.14
SLC29A3,protein_coding,ENSG00000198246,ENSG00000198246.7
PNMT,protein_coding,ENSG00000141744,ENSG00000141744.3
VCAN,protein_coding,ENSG00000038427,ENSG00000038427.14
GZMA,protein_coding,ENSG00000145649,ENSG00000145649.7
LRRC32,protein_coding,ENSG00000137507,ENSG00000137507.10
OR6C1,protein_coding,ENSG00000205330,ENSG00000205330.3
HDAC8,protein_coding,ENSG00000147099,ENSG00000147099.18
SPAG11A,protein_coding,ENSG00000178287,ENSG00000178287.16
SLIT2,protein_coding,ENSG00000145147,ENSG00000145147.18
AP1S2,protein_coding,ENSG00000182287,ENSG00000182287.12
MED22,protein_coding,ENSG00000148297,ENSG00000148297.14
EXOSC4,protein_coding,ENSG00000178896,ENSG00000178896.6
XXbac-BPG116M5.17,protein_coding,ENSG00000244255,ENSG00000244255.4
KLK9,protein_coding,ENSG00000269741,ENSG00000269741.4
ADIRF,protein_coding,ENSG00000148671,ENSG00000148671.12
DSCC1,protein_coding,ENSG00000136982,ENSG00000136982.5
ELAC2,protein_coding,ENSG00000006744,ENSG00000006744.17
C1orf68,protein_coding,ENSG00000198854,ENSG00000198854.5
SMIM7,protein_coding,ENSG00000214046,ENSG00000214046.7
DDAH1,protein_coding,ENSG00000153904,ENSG00000153904.17
CNTLN,protein_coding,ENSG00000044459,ENSG00000044459.13
OR9Q2,protein_coding,ENSG00000186513,ENSG00000186513.2
ILF3,protein_coding,ENSG00000129351,ENSG00000129351.16
PCDH18,protein_coding,ENSG00000189184,ENSG00000189184.10
RHOC,protein_coding,ENSG00000155366,ENSG00000155366.15
ZNF774,protein_coding,ENSG00000196391,ENSG00000196391.9
ERCC1,protein_coding,ENSG00000012061,ENSG00000012061.14
PCNXL3,protein_coding,ENSG00000197136,ENSG00000197136.4
MED25,protein_coding,ENSG00000104973,ENSG00000104973.13
PEX5L,protein_coding,ENSG00000114757,ENSG00000114757.17
C21orf2,protein_coding,ENSG00000160226,ENSG00000160226.14
KRTAP10-12,protein_coding,ENSG00000189169,ENSG00000189169.7
ADAT1,protein_coding,ENSG00000065457,ENSG00000065457.9
LBHD1,protein_coding,ENSG00000162194,ENSG00000162194.11
KLHL17,protein_coding,ENSG00000187961,ENSG00000187961.12
SLC25A11,protein_coding,ENSG00000108528,ENSG00000108528.12
CADM4,protein_coding,ENSG00000105767,ENSG00000105767.2
AHSA1,protein_coding,ENSG00000100591,ENSG00000100591.6
FKBP1A,protein_coding,ENSG00000088832,ENSG00000088832.13
IRX4,protein_coding,ENSG00000113430,ENSG00000113430.8
HYAL4,protein_coding,ENSG00000106302,ENSG00000106302.8
CSAG1,protein_coding,ENSG00000198930,ENSG00000198930.11
RTFDC1,protein_coding,ENSG00000022277,ENSG00000022277.11
UBR1,protein_coding,ENSG00000159459,ENSG00000159459.10
CCNA1,protein_coding,ENSG00000133101,ENSG00000133101.8
CDC42EP4,protein_coding,ENSG00000179604,ENSG00000179604.9
ITGA5,protein_coding,ENSG00000161638,ENSG00000161638.9
AMMECR1L,protein_coding,ENSG00000144233,ENSG00000144233.8
PROCA1,protein_coding,ENSG00000167525,ENSG00000167525.12
BEND2,protein_coding,ENSG00000177324,ENSG00000177324.12
RP11-33O4.2,protein_coding,ENSG00000280537,ENSG00000280537.1
CYP4F12,protein_coding,ENSG00000186204,ENSG00000186204.13
DTWD2,protein_coding,ENSG00000169570,ENSG00000169570.8
STK26,protein_coding,ENSG00000134602,ENSG00000134602.14
GABBR2,protein_coding,ENSG00000136928,ENSG00000136928.4
GAGE12H,protein_coding,ENSG00000224902,ENSG00000224902.5
LZTS2,protein_coding,ENSG00000107816,ENSG00000107816.16
SMCO2,protein_coding,ENSG00000165935,ENSG00000165935.8
MAGEB17,protein_coding,ENSG00000182798,ENSG00000182798.9
IL12RB2,protein_coding,ENSG00000281152,ENSG00000281152.1
SDF4,protein_coding,ENSG00000078808,ENSG00000078808.15
TIE1,protein_coding,ENSG00000066056,ENSG00000066056.12
CD274,protein_coding,ENSG00000120217,ENSG00000120217.12
DBI,protein_coding,ENSG00000155368,ENSG00000155368.15
APCDD1L,protein_coding,ENSG00000198768,ENSG00000198768.9
TIMM8A,protein_coding,ENSG00000126953,ENSG00000126953.5
OXGR1,protein_coding,ENSG00000165621,ENSG00000165621.7
TGM4,protein_coding,ENSG00000163810,ENSG00000163810.10
SERPINA4,protein_coding,ENSG00000100665,ENSG00000100665.10
C4B,protein_coding,ENSG00000224389,ENSG00000224389.7
ANGPT4,protein_coding,ENSG00000101280,ENSG00000101280.7
PTCD1,protein_coding,ENSG00000106246,ENSG00000106246.16
APOBR,protein_coding,ENSG00000184730,ENSG00000184730.9
FBXO27,protein_coding,ENSG00000161243,ENSG00000161243.7
APBB1,protein_coding,ENSG00000166313,ENSG00000166313.17
OR10A6,protein_coding,ENSG00000175393,ENSG00000175393.3
BTK,protein_coding,ENSG00000010671,ENSG00000010671.14
ARL4C,protein_coding,ENSG00000188042,ENSG00000188042.7
ZNF623,protein_coding,ENSG00000183309,ENSG00000183309.10
MCCD1,protein_coding,ENSG00000204511,ENSG00000204511.2
FSD1L,protein_coding,ENSG00000106701,ENSG00000106701.10
NEU1,protein_coding,ENSG00000204386,ENSG00000204386.9
NOMO2,protein_coding,ENSG00000185164,ENSG00000185164.13
ZFR2,protein_coding,ENSG00000105278,ENSG00000105278.9
CCDC34,protein_coding,ENSG00000109881,ENSG00000109881.15
NPSR1,protein_coding,ENSG00000187258,ENSG00000187258.12
CLIC2,protein_coding,ENSG00000155962,ENSG00000155962.11
GLRA2,protein_coding,ENSG00000101958,ENSG00000101958.12
ATRX,protein_coding,ENSG00000085224,ENSG00000085224.19
LMNB1,protein_coding,ENSG00000113368,ENSG00000113368.10
ABHD11,protein_coding,ENSG00000106077,ENSG00000106077.17
CPB2,protein_coding,ENSG00000080618,ENSG00000080618.12
CARM1,protein_coding,ENSG00000142453,ENSG00000142453.10
PITPNM2,protein_coding,ENSG00000090975,ENSG00000090975.11
C8orf37,protein_coding,ENSG00000156172,ENSG00000156172.5
FNDC8,protein_coding,ENSG00000073598,ENSG00000073598.5
KLKB1,protein_coding,ENSG00000164344,ENSG00000164344.14
IP6K1,protein_coding,ENSG00000176095,ENSG00000176095.10
ASIC2,protein_coding,ENSG00000108684,ENSG00000108684.13
LPAR1,protein_coding,ENSG00000198121,ENSG00000198121.12
COX11,protein_coding,ENSG00000166260,ENSG00000166260.9
NUMBL,protein_coding,ENSG00000105245,ENSG00000105245.8
RCAN3,protein_coding,ENSG00000117602,ENSG00000117602.10
CCT8L2,protein_coding,ENSG00000198445,ENSG00000198445.4
ADSS,protein_coding,ENSG00000035687,ENSG00000035687.9
AGPS,protein_coding,ENSG00000018510,ENSG00000018510.11
CD80,protein_coding,ENSG00000121594,ENSG00000121594.10
CD59,protein_coding,ENSG00000085063,ENSG00000085063.13
GPX5,protein_coding,ENSG00000224586,ENSG00000224586.5
SRSF7,protein_coding,ENSG00000115875,ENSG00000115875.17
CC2D1A,protein_coding,ENSG00000132024,ENSG00000132024.16
RP1,protein_coding,ENSG00000104237,ENSG00000104237.6
CEPT1,protein_coding,ENSG00000134255,ENSG00000134255.12
ZNF79,protein_coding,ENSG00000196152,ENSG00000196152.9
BPIFB4,protein_coding,ENSG00000186191,ENSG00000186191.7
NARF,protein_coding,ENSG00000141562,ENSG00000141562.16
AL354828.1,protein_coding,ENSG00000279282,ENSG00000279282.1
FAM25G,protein_coding,ENSG00000189090,ENSG00000189090.7
DNAJC30,protein_coding,ENSG00000176410,ENSG00000176410.7
GPR116,protein_coding,ENSG00000069122,ENSG00000069122.17
B9D1,protein_coding,ENSG00000108641,ENSG00000108641.13
EML2,protein_coding,ENSG00000125746,ENSG00000125746.13
TOMM70A,protein_coding,ENSG00000154174,ENSG00000154174.7
PIANP,protein_coding,ENSG00000139200,ENSG00000139200.12
MUC6,protein_coding,ENSG00000184956,ENSG00000184956.14
UBIAD1,protein_coding,ENSG00000120942,ENSG00000120942.12
PLD2,protein_coding,ENSG00000129219,ENSG00000129219.12
TMEM136,protein_coding,ENSG00000181264,ENSG00000181264.7
CT45A7,protein_coding,ENSG00000273696,ENSG00000273696.3
APOH,protein_coding,ENSG00000091583,ENSG00000091583.9
SLIT3,protein_coding,ENSG00000184347,ENSG00000184347.13
RAD50,protein_coding,ENSG00000113522,ENSG00000113522.12
SYF2,protein_coding,ENSG00000117614,ENSG00000117614.8
ACAD11,protein_coding,ENSG00000240303,ENSG00000240303.6
CT45A8,protein_coding,ENSG00000278085,ENSG00000278085.3
TTC32,protein_coding,ENSG00000183891,ENSG00000183891.5
FNIP2,protein_coding,ENSG00000052795,ENSG00000052795.11
SBK3,protein_coding,ENSG00000231274,ENSG00000231274.5
LDHC,protein_coding,ENSG00000166796,ENSG00000166796.10
C19orf26,protein_coding,ENSG00000099625,ENSG00000099625.11
CHST11,protein_coding,ENSG00000171310,ENSG00000171310.9
STX16-NPEPL1,protein_coding,ENSG00000254995,ENSG00000254995.4
UGT1A8,protein_coding,ENSG00000242366,ENSG00000242366.3
MS4A3,protein_coding,ENSG00000149516,ENSG00000149516.12
KIAA0100,protein_coding,ENSG00000007202,ENSG00000007202.13
THAP9,protein_coding,ENSG00000168152,ENSG00000168152.11
CCDC116,protein_coding,ENSG00000161180,ENSG00000161180.9
PPM1L,protein_coding,ENSG00000163590,ENSG00000163590.12
LRTM1,protein_coding,ENSG00000144771,ENSG00000144771.7
NUTM2E,protein_coding,ENSG00000228570,ENSG00000228570.6
TREH,protein_coding,ENSG00000118094,ENSG00000118094.10
SULT1B1,protein_coding,ENSG00000173597,ENSG00000173597.7
DCLRE1B,protein_coding,ENSG00000118655,ENSG00000118655.4
ATG101,protein_coding,ENSG00000123395,ENSG00000123395.13
TMEM232,protein_coding,ENSG00000186952,ENSG00000186952.13
CNOT10,protein_coding,ENSG00000182973,ENSG00000182973.17
RIMBP3B,protein_coding,ENSG00000274600,ENSG00000274600.1
P4HTM,protein_coding,ENSG00000178467,ENSG00000178467.16
NAGLU,protein_coding,ENSG00000108784,ENSG00000108784.8
CD1C,protein_coding,ENSG00000158481,ENSG00000158481.11
MR1,protein_coding,ENSG00000153029,ENSG00000153029.13
NDUFA13,protein_coding,ENSG00000186010,ENSG00000186010.17
SEMA3B,protein_coding,ENSG00000012171,ENSG00000012171.16
SLC31A1,protein_coding,ENSG00000136868,ENSG00000136868.10
WBP11,protein_coding,ENSG00000084463,ENSG00000084463.6
SNAP23,protein_coding,ENSG00000092531,ENSG00000092531.8
MYCBP2,protein_coding,ENSG00000005810,ENSG00000005810.16
RAB21,protein_coding,ENSG00000080371,ENSG00000080371.5
TMEM110-MUSTN1,protein_coding,ENSG00000248592,ENSG00000248592.6
DES,protein_coding,ENSG00000175084,ENSG00000175084.10
PITPNB,protein_coding,ENSG00000180957,ENSG00000180957.16
SDCBP,protein_coding,ENSG00000137575,ENSG00000137575.10
RFC4,protein_coding,ENSG00000163918,ENSG00000163918.9
TM9SF2,protein_coding,ENSG00000125304,ENSG00000125304.8
SGK1,protein_coding,ENSG00000118515,ENSG00000118515.10
SOX1,protein_coding,ENSG00000182968,ENSG00000182968.4
GPN2,protein_coding,ENSG00000142751,ENSG00000142751.13
MRPS23,protein_coding,ENSG00000181610,ENSG00000181610.11
ZNF185,protein_coding,ENSG00000147394,ENSG00000147394.17
LCE2A,protein_coding,ENSG00000187173,ENSG00000187173.3
TGIF1,protein_coding,ENSG00000177426,ENSG00000177426.19
SREK1IP1,protein_coding,ENSG00000153006,ENSG00000153006.13
FBF1,protein_coding,ENSG00000188878,ENSG00000188878.15
ATP11B,protein_coding,ENSG00000058063,ENSG00000058063.14
BAK1,protein_coding,ENSG00000030110,ENSG00000030110.11
SEC14L1,protein_coding,ENSG00000129657,ENSG00000129657.13
IL12B,protein_coding,ENSG00000113302,ENSG00000113302.4
POLR2A,protein_coding,ENSG00000181222,ENSG00000181222.13
CDC23,protein_coding,ENSG00000094880,ENSG00000094880.9
AC004076.7,protein_coding,ENSG00000268533,ENSG00000268533.1
PTP4A3,protein_coding,ENSG00000184489,ENSG00000184489.10
GBF1,protein_coding,ENSG00000107862,ENSG00000107862.4
RBM42,protein_coding,ENSG00000126254,ENSG00000126254.10
DGAT1,protein_coding,ENSG00000185000,ENSG00000185000.8
HNRNPAB,protein_coding,ENSG00000197451,ENSG00000197451.9
ACTR2,protein_coding,ENSG00000138071,ENSG00000138071.12
PXN,protein_coding,ENSG00000089159,ENSG00000089159.14
SRP9,protein_coding,ENSG00000143742,ENSG00000143742.11
FOXE1,protein_coding,ENSG00000178919,ENSG00000178919.8
